MarcaID,Descripcion,Precio_venta,Tamaño,Volumen,Clasificacion,Precio_compra,ProveedorID,Nombre_proveedor,Pack
6322,Rene Junot Red,11.99,1500mL,1500,2,8.16,7239,REMY COINTREAU USA INC     ,No Aplica
6368,Santa Rita 120 Merlot,5.99,750mL,750,2,4.13,6785,PALM BAY INTERNATIONAL INC ,No Aplica
6438,Beringer Classic Chenin Blan,5.99,750mL,750,2,3.22,9819,TREASURY WINE ESTATES      ,No Aplica
6460,Columbia Crest Two Vns Chard,6.99,750mL,750,2,4.76,8673,STE MICHELLE WINE ESTATES  ,No Aplica
6584,Schmitt Sohne Spatlese Psprt,11.99,750mL,750,2,8.1,9552,M S WALKER INC             ,No Aplica
6648,Marcus James Merlot Mendoza,8.99,1500mL,1500,2,5.15,1392,CONSTELLATION BRANDS INC   ,No Aplica
6687,Hedges Red Columbia Vly,14.99,750mL,750,2,10.06,4425,MARTIGNETTI COMPANIES,No Aplica
6724,Black Opal Cashmore Cab Svgn,6.99,750mL,750,2,4.63,9819,TREASURY WINE ESTATES      ,No Aplica
6735,Gallo Twin Valley Chard Cal,9.99,1500mL,1500,2,6.53,3252,E & J GALLO WINERY         ,No Aplica
6748,Turning Leaf RSV Chard Cal,5.99,750mL,750,2,3.89,3252,E & J GALLO WINERY         ,No Aplica
6869,Benziger Chard,14.99,750mL,750,2,6.8,9815,WINE GROUP INC             ,No Aplica
6995,Carlo Rossi Spanada Sangria,6.99,1500mL,1500,2,4.79,3252,E & J GALLO WINERY         ,No Aplica
7205,Woodstock Hot Licks,15.99,750mL,750,1,8.91,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
7294,Llord's Coffee Liqueur,6.99,1750mL,1750,1,5.5,2396,BLACK PRINCE DISTILLERY INC,No Aplica
7311,New Amsterdam Peach Vodka,15.99,1750mL,1750,1,11.76,3252,E & J GALLO WINERY         ,No Aplica
7316,New Amsterdam Red Berry Vdka,15.99,1750mL,1750,1,12.02,3252,E & J GALLO WINERY         ,No Aplica
7328,New Amsterdam Citron Vodka,8.99,750mL,750,1,6.76,3252,E & J GALLO WINERY         ,No Aplica
7371,Placido Sangiovese Primever,12.99,1500mL,1500,2,7.14,516,BANFI PRODUCTS CORP        ,No Aplica
8010,Wild Turkey Forgiven,54.99,750mL,750,1,39.28,11567,CAMPARI AMERICA            ,No Aplica
8036,Livingston Chablis Cal,11.99,3000mL,3000,2,8.27,3252,E & J GALLO WINERY         ,No Aplica
8063,Absolut Pears,1.99,50mL,50,1,1.59,17035,PERNOD RICARD USA          ,No Aplica
8198,Crema de Alba Cream Liqueur,14.99,750mL,750,1,10.78,6785,PALM BAY INTERNATIONAL INC ,No Aplica
8233,Beaulieu Cab Svgn Rutherford,24.99,750mL,750,1,17.31,1590,DIAGEO CHATEAU ESTATE WINES,No Aplica
8359,R M Woodbridge Svgn Bl Cal,7.99,750mL,750,2,3.2,1392,CONSTELLATION BRANDS INC   ,No Aplica
8367,Carlo Rossi Rhine Calif,14.99,4000mL,4000,2,9.93,3252,E & J GALLO WINERY         ,No Aplica
8496,Jadot Chardonnay,14.99,750mL,750,1,11.62,4692,KOBRAND CORPORATION        ,No Aplica
8630,Fontana Candida Frascati,7.99,750mL,750,2,5.47,516,BANFI PRODUCTS CORP        ,No Aplica
8688,Paul Masson Chablis,9.99,3000mL,3000,2,6.62,1392,CONSTELLATION BRANDS INC   ,No Aplica
8728,Blue Nun Authentic White,15.99,1500mL,1500,2,9.45,8320,SHAW ROSS INT L IMP LTD    ,No Aplica
8729,Smirnoff Light Strawberry,0.99,50mL,50,1,0.74,3960,DIAGEO NORTH AMERICA INC   ,No Aplica
8741,J Drouhin Chablis,24.99,750mL,750,2,16.33,4425,MARTIGNETTI COMPANIES,No Aplica
8801,Smirnoff Wh Peach Sorbet,0.99,50mL,50,1,0.78,3960,DIAGEO NORTH AMERICA INC   ,No Aplica
10205,R Mondavi Pnt Nr Napa Vly,26.99,750mL,750,2,16.99,1392,CONSTELLATION BRANDS INC   ,No Aplica
10298,Alamos Torrontes,9.99,750mL,750,2,4.51,3252,E & J GALLO WINERY         ,No Aplica
10372,Hazlitt Red Cat Finger Lakes,8.99,750mL,750,2,5.33,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
10415,Le Pive Rose Gris,14.99,750mL,750,2,8.6,10754,PERFECTA WINES             ,No Aplica
11314,Sterling Svgn Bl Organic Men,13.99,750mL,750,2,9.39,3960,DIAGEO NORTH AMERICA INC   ,No Aplica
12181,Cakebread Chard,35.99,750mL,750,2,24.48,4692,KOBRAND CORPORATION        ,No Aplica
12505,Angelini Pnt Nr Veneto,10.99,750mL,750,2,6.16,7153,PINE STATE TRADING CO      ,No Aplica
12775,Joel Gott Svgn Bl,10.99,750mL,750,2,6.8,8892,TRINCHERO FAMILY ESTATES   ,No Aplica
12944,Middle Sister Rebel Red,9.99,750mL,750,2,6.8,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
13052,Ch Ste Michelle Gewurz Colum,8.49,750mL,750,2,5.47,8673,STE MICHELLE WINE ESTATES  ,No Aplica
13154,Clayhouse Malbec Paso Robles,12.99,750mL,750,2,7.79,4425,MARTIGNETTI COMPANIES,No Aplica
13489,Don Miguel Gascon Malbec Rsv,18.99,750mL,750,2,12.83,3252,E & J GALLO WINERY         ,No Aplica
13595,Palagetto Brunello d Montlcn,50.99,750mL,750,2,32.88,7153,PINE STATE TRADING CO      ,No Aplica
13614,Acrobat Pnt Nr Ore,17.99,750mL,750,2,11.68,4425,MARTIGNETTI COMPANIES,No Aplica
13694,MacMurray Ranch Chard Sonoma,15.99,750mL,750,2,10.8,3252,E & J GALLO WINERY         ,No Aplica
13731,Monkey Bay Svgn Bl,17.99,1500mL,1500,2,11.61,1392,CONSTELLATION BRANDS INC   ,No Aplica
13854,Mark West Pnt Nr RRV,14.99,750mL,750,2,10.34,1392,CONSTELLATION BRANDS INC   ,No Aplica
14130,14 Hands Hot to Trot White,9.99,750mL,750,2,5.8,8673,STE MICHELLE WINE ESTATES  ,No Aplica
14279,Movendo Moscato,7.99,750mL,750,2,5.22,516,BANFI PRODUCTS CORP        ,No Aplica
14818,Simi Pnt Nr Sonoma Cnty,19.99,750mL,750,2,10.73,1392,CONSTELLATION BRANDS INC   ,No Aplica
14972,Nicolas Feuillatte Brut,32.99,750mL,750,2,21.47,8673,STE MICHELLE WINE ESTATES  ,No Aplica
15047,Zaccagnini Pnt Grigio,18.99,750mL,750,2,8.24,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
15156,Yago Sant'Gria Red,14.49,3000mL,3000,2,8.84,8352,LUXCO INC                  ,No Aplica
15232,Flowers Pnt Nr Sonoma Coast,49.99,750mL,750,2,29.99,4425,MARTIGNETTI COMPANIES,No Aplica
15266,The Naked Grape Chard,6.99,750mL,750,2,4.54,3252,E & J GALLO WINERY         ,No Aplica
15399,Lobster Reef Svgn Bl,11.99,750mL,750,2,7.28,9552,M S WALKER INC             ,No Aplica
15582,Vieux Clocher Rose CDR,11.99,750mL,750,2,8.1,90047,CRUSH WINES                ,No Aplica
15620,C Y Toro Casillero Diab Malb,9.99,750mL,750,2,6.7,516,BANFI PRODUCTS CORP        ,No Aplica
15835,Ninety+Cellars Lot 33 Rose,8.99,750mL,750,2,6.16,4950,LATITUDE BEVERAGE COMPANY  ,No Aplica
15916,Simply Naked Pnt Grigio,6.99,750mL,750,2,4.57,1392,CONSTELLATION BRANDS INC   ,No Aplica
15917,Simply Naked Chard,6.99,750mL,750,2,4.66,1392,CONSTELLATION BRANDS INC   ,No Aplica
15922,Primo Amore Moscato,11.49,750mL,750,2,7.82,4425,MARTIGNETTI COMPANIES,No Aplica
15981,Verde Sole Znfdl,14.99,750mL,750,2,9.33,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
16428,HandCraft Artisan Coll Chard,9.99,750mL,750,2,6.2,2242,DELICATO VINEYARDS INC     ,No Aplica
16429,HandCraft Artisan Coll Pnt N,9.99,750mL,750,2,5.8,2242,DELICATO VINEYARDS INC     ,No Aplica
16469,Menage a Trois Moscato,7.99,750mL,750,2,4.79,8892,TRINCHERO FAMILY ESTATES   ,No Aplica
16484,Layer Cake Centrl Cst Pnt Nr,15.99,750mL,750,2,10.52,4425,MARTIGNETTI COMPANIES,No Aplica
16540,Atamisque Malbec,20.99,750mL,750,2,13.63,7153,PINE STATE TRADING CO      ,No Aplica
16653,Quintessa Rutherford Red,144.99,750mL,750,2,96.02,4425,MARTIGNETTI COMPANIES,No Aplica
16756,Cocchi Americano,19.99,750mL,750,2,13.33,653,STATE WINE & SPIRITS   ,No Aplica
16819,H3 Horse Heaven Hills Cab Sv,11.99,750mL,750,2,8.21,8673,STE MICHELLE WINE ESTATES  ,No Aplica
16826,Simply Naked Unoaked Svgn Bl,6.99,750mL,750,2,4.69,1392,CONSTELLATION BRANDS INC   ,No Aplica
16878,Goosebump Velvety Red,7.99,750mL,750,2,5.22,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
16948,Rex Goliath Malbec,7.99,750mL,750,2,3.89,1392,CONSTELLATION BRANDS INC   ,No Aplica
16989,Red Diamond Malbec,11.99,750mL,750,2,6.07,8673,STE MICHELLE WINE ESTATES  ,No Aplica
17167,Kendall Jackson Vntr RSV Zin,11.99,750mL,750,2,6.82,10000,MAJESTIC FINE WINES        ,No Aplica
17324,Acrobat King Est Rose Pnt Nr,11.99,750mL,750,2,7.94,4425,MARTIGNETTI COMPANIES,No Aplica
17457,Skinnygirl White Wine,8.99,750mL,750,2,5.84,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
17595,Ch La Gordonne Rose,16.99,750mL,750,2,11.03,1601,VRANKEN AMERICA            ,No Aplica
18380,Antinori Tenuta Marchese,36.99,750mL,750,2,24.48,8673,STE MICHELLE WINE ESTATES  ,No Aplica
18875,Di Padrino Dry Vermouth,7.99,1500mL,1500,2,5.15,8004,SAZERAC CO INC             ,No Aplica
18877,Di Padrino Sweet Vermouth,7.99,1500mL,1500,2,5.15,8004,SAZERAC CO INC             ,No Aplica
19158,Dom de La Petite Cassagne,13.99,750mL,750,2,6.45,90024,VINILANDIA USA             ,No Aplica
19169,Anterra Chardonnay,7.99,750mL,750,2,5.4,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
19258,The Beach House Chard,9.99,750mL,750,2,6.45,653,STATE WINE & SPIRITS   ,No Aplica
19357,Kendall Jackson Vntnr Rsv Ch,5.99,375mL,375,2,3.92,10000,MAJESTIC FINE WINES        ,No Aplica
19611,Veuve Clicquot Brut Yellow,94.99,1500mL,1500,2,61.28,8112,MOET HENNESSY USA INC      ,No Aplica
19740,Ch St Jean Alexander Cab Svg,15.99,750mL,750,2,10.95,9819,TREASURY WINE ESTATES      ,No Aplica
19814,Rodney Strong Charlottes Svg,12.99,750mL,750,2,8.9,4425,MARTIGNETTI COMPANIES,No Aplica
19962,St Francis Merlot,17.99,750mL,750,2,9.86,4692,KOBRAND CORPORATION        ,No Aplica
19977,Hideyoshi Namacho Honjozo Sa,10.99,300mL,300,2,7.58,7153,PINE STATE TRADING CO      ,No Aplica
20023,Inglenook Cask Cab Svgn,79.99,750mL,750,2,48.69,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
20419,Spalletti Toscana Rosso Palz,19.49,750mL,750,2,12.82,4692,KOBRAND CORPORATION        ,No Aplica
20420,Vigne A Porrona Rosso,12.99,750mL,750,2,8.66,4692,KOBRAND CORPORATION        ,No Aplica
20425,Fattoria Pagliaatura Verm 11,18.99,750mL,750,2,8.16,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
20429,Carpineto Montepulciano 11,10.99,750mL,750,2,7.53,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
20729,Villa Jolanda Peach Moscato,8.99,750mL,750,2,5.99,7153,PINE STATE TRADING CO      ,No Aplica
20731,Villa Jolanda Strwby Moscato,8.99,750mL,750,2,5.95,7153,PINE STATE TRADING CO      ,No Aplica
21121,Line 39 Cab Franc Cntrl Cst,9.99,750mL,750,2,5.51,7153,PINE STATE TRADING CO      ,No Aplica
21129,St Supery Svgn Bl Napa,17.99,750mL,750,2,11.56,4425,MARTIGNETTI COMPANIES,No Aplica
21329,Masi Campofiorin,17.99,750mL,750,2,10.52,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
22192,Placido Chianti,12.99,1500mL,1500,2,7.23,516,BANFI PRODUCTS CORP        ,No Aplica
22275,Markham Merlot,22.99,750mL,750,2,14.93,4425,MARTIGNETTI COMPANIES,No Aplica
22289,Pichot Dom Moriette Vouvray,12.99,750mL,750,2,8.84,1587,VINEYARD BRANDS INC        ,No Aplica
22583,Cambria Julias Vyd Pnt Nr,23.99,750mL,750,2,13.6,9552,M S WALKER INC             ,No Aplica
22757,Black Opal Cshmre Cab/Merlot,6.99,750mL,750,2,4.82,9819,TREASURY WINE ESTATES      ,No Aplica
23155,Rocca Delle Macie Chianti C,19.99,750mL,750,2,12.58,6785,PALM BAY INTERNATIONAL INC ,No Aplica
23273,Apothic Crush,9.99,750mL,750,2,6.45,3252,E & J GALLO WINERY         ,No Aplica
23660,Chapoutier Bel Cotes Rhn Ros,12.99,750mL,750,2,8.55,4425,MARTIGNETTI COMPANIES,No Aplica
23793,Les Embruns Rose,12.99,750mL,750,2,8.16,90047,CRUSH WINES                ,No Aplica
23870,Col-di-Sasso Sangiovese/Cab,10.99,750mL,750,2,6.16,516,BANFI PRODUCTS CORP        ,No Aplica
23895,Lindemans Bin 50 Shiraz,7.99,750mL,750,2,5.4,4425,MARTIGNETTI COMPANIES,No Aplica
23896,Riebeek Cellars Cape Rose,12.99,750mL,750,2,7.58,10754,PERFECTA WINES             ,No Aplica
24286,Kendall Jackson Gr RSV Cab S,23.99,750mL,750,2,14.83,10000,MAJESTIC FINE WINES        ,No Aplica
24673,Bolla Pinot Grigio,12.99,1500mL,1500,2,8.96,516,BANFI PRODUCTS CORP        ,No Aplica
25039,Sutter Home Svgn Bl,9.99,1500mL,1500,2,5.34,8892,TRINCHERO FAMILY ESTATES   ,No Aplica
25373,Sella & Mosca RSV Cannonau,11.99,750mL,750,2,7.74,6785,PALM BAY INTERNATIONAL INC ,No Aplica
25603,Verrazzano Chianti Clsc,17.99,750mL,750,2,11.4,6785,PALM BAY INTERNATIONAL INC ,No Aplica
25777,Ch Bonnet Red,13.99,750mL,750,2,8.96,4425,MARTIGNETTI COMPANIES,No Aplica
26091,Pacific Rim Rsl,9.99,750mL,750,2,6.2,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
26134,Clos du Bois Znfdl Sonoma,8.99,750mL,750,2,6.07,1392,CONSTELLATION BRANDS INC   ,No Aplica
26236,Marques de Caceres Rose,8.99,750mL,750,2,4.76,1587,VINEYARD BRANDS INC        ,No Aplica
26530,Corbett Canyon Merlot,7.99,1500mL,1500,2,4.72,9815,WINE GROUP INC             ,No Aplica
26551,C R Clrs Fortissimo Red,21.99,4000mL,4000,2,14.19,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
26558,King Est Pnt Nr Ore,25.99,750mL,750,2,16.54,4425,MARTIGNETTI COMPANIES,No Aplica
26755,Franzia Chianti Tap,14.99,5000mL,5000,2,9.67,9815,WINE GROUP INC             ,No Aplica
26885,Jolivet Sancerre,19.99,750mL,750,2,13.07,9744,FREDERICK WILDMAN & SONS   ,No Aplica
27111,Masi Amarone Costasera Valp,59.99,750mL,750,2,40.26,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
27472,Secco-Bertani Verona,12.99,750mL,750,2,8.6,6785,PALM BAY INTERNATIONAL INC ,No Aplica
27503,Ch Ste Michelle Hrse Hvn Svg,11.99,750mL,750,2,7.09,8673,STE MICHELLE WINE ESTATES  ,No Aplica
27515,Clos du Bois RSV Chard RRV,13.99,750mL,750,2,8.96,1392,CONSTELLATION BRANDS INC   ,No Aplica
27591,Righetti Amarone Valpo Clsc,31.99,750mL,750,2,20.94,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
27798,Casa Lapostolle Svgn Bl,9.99,750mL,750,2,6.49,4425,MARTIGNETTI COMPANIES,No Aplica
28070,Sutter Home Moscato Cal,9.99,1500mL,1500,2,6.66,8892,TRINCHERO FAMILY ESTATES   ,No Aplica
28146,Kris Heart Rosso,11.99,750mL,750,2,7.84,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
28214,Lagaria Venezie Pnt Grigio,11.99,750mL,750,2,8.1,4425,MARTIGNETTI COMPANIES,No Aplica
28580,Silverado Chard,28.99,750mL,750,2,14.83,4425,MARTIGNETTI COMPANIES,No Aplica
28736,Turning Leaf RSV Pnt Grigio,5.99,750mL,750,2,4.1,3252,E & J GALLO WINERY         ,No Aplica
29081,Beringer Wh Znfdl/Chard LVS,7.99,750mL,750,2,5.44,9819,TREASURY WINE ESTATES      ,No Aplica
29118,Santa Rita RSV Merlot,10.99,750mL,750,2,6.8,6785,PALM BAY INTERNATIONAL INC ,No Aplica
29353,Elk Cove Pnt Nr Ore,28.99,750mL,750,2,17.41,4425,MARTIGNETTI COMPANIES,No Aplica
29477,R Mondavi Pvt Sel Rsl,7.99,750mL,750,2,4.75,1392,CONSTELLATION BRANDS INC   ,No Aplica
29616,Kermit Lynch Cotes du Rhone,13.99,750mL,750,2,8.55,4425,MARTIGNETTI COMPANIES,No Aplica
29619,Schmitt Sohne Auslese,13.99,750mL,750,2,9.52,9552,M S WALKER INC             ,No Aplica
29942,Livingston Merlot Cal,12.99,3000mL,3000,2,8.49,3252,E & J GALLO WINERY         ,No Aplica
31172,Luna di Luna Chard/Pnt Grig,19.99,1500mL,1500,2,11.72,9552,M S WALKER INC             ,No Aplica
31233,Di Majo Norante Sangiovese,10.99,750mL,750,2,7.43,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
31384,Benton Lane Pnt Nr Ore,26.99,750mL,750,2,17.44,4425,MARTIGNETTI COMPANIES ,No Aplica
31458,Foxhorn Wh Znfdl Cal,8.99,1500mL,1500,2,5.4,9815,WINE GROUP INC             ,No Aplica
31558,J Lohr Los Osos Merlot,12.99,750mL,750,2,8.44,4425,MARTIGNETTI COMPANIES,No Aplica
31561,Fess Parker Snt Barbr Pnt Nr,22.99,750mL,750,2,15.17,7153,PINE STATE TRADING CO      ,No Aplica
32090,Rutherford Ranch Cab Svgn,18.99,750mL,750,2,11.68,4425,MARTIGNETTI COMPANIES,No Aplica
32137,F Coppola Diamond Znfd,15.99,750mL,750,2,9.39,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
32203,Rancho Zabaco Heritage Znfdl,12.99,750mL,750,2,8.38,3252,E & J GALLO WINERY         ,No Aplica
33055,Cape Indaba Svgn Bl S Africa,8.99,750mL,750,2,6.16,9552,M S WALKER INC             ,No Aplica
33307,Santa Rita Medalla Cab Svgn,15.99,750mL,750,2,10.59,6785,PALM BAY INTERNATIONAL INC ,No Aplica
33684,R Mondavi Pvt Sel Merlot,17.99,1500mL,1500,2,10.32,1392,CONSTELLATION BRANDS INC   ,No Aplica
33953,L Bernard Cotes du Rhone,11.99,750mL,750,2,7.99,4425,MARTIGNETTI COMPANIES,No Aplica
33963,Falesco Vitiano Umbria,11.99,750mL,750,2,4.6,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
33982,Lyeth Estate Meritage N Cst,18.99,750mL,750,2,10.8,4425,MARTIGNETTI COMPANIES,No Aplica
34060,Cavit Pinot Grigio Bottega,13.99,750mL,750,2,9.08,6785,PALM BAY INTERNATIONAL INC ,No Aplica
34504,Ca'Montini Pinot Grigio Tre,13.99,750mL,750,2,9.45,9552,M S WALKER INC             ,No Aplica
35130,C Back Goats Do Roam Rouge,8.99,750mL,750,2,5.51,1587,VINEYARD BRANDS INC        ,No Aplica
35294,Mionetto Prosecco Brut,4.99,187mL,187,2,3.44,9552,M S WALKER INC             ,No Aplica
35380,Liberty School Chard Cntrl C,15.99,750mL,750,2,8.6,4425,MARTIGNETTI COMPANIES,No Aplica
35392,Tohu Chard Marlborough NZ,12.99,750mL,750,2,8.38,9552,M S WALKER INC             ,No Aplica
35581,Frogs Leap Merlot Napa,36.99,750mL,750,2,25.16,4425,MARTIGNETTI COMPANIES,No Aplica
35605,Castle Rock Paso Ro Cab Svgn,9.99,750mL,750,2,6.66,4425,MARTIGNETTI COMPANIES,No Aplica
35606,Castle Rock Chard Cntrl Cst,9.99,750mL,750,2,6.07,4425,MARTIGNETTI COMPANIES,No Aplica
35976,Zeller Schwarze Rsl Valcknbg,9.99,750mL,750,2,6.49,10754,PERFECTA WINES             ,No Aplica
36473,The Crossings Svgn Bl Marlbo,13.99,750mL,750,2,8.38,4425,MARTIGNETTI COMPANIES,No Aplica
36750,Big House Cardinal Bst Znfdl,7.99,750mL,750,2,4.79,9815,WINE GROUP INC             ,No Aplica
37310,Salmon Run Coho Red NY,9.99,750mL,750,2,6.75,10754,PERFECTA WINES             ,No Aplica
37311,Salmon Run NY Chard,9.99,750mL,750,2,6.89,10754,PERFECTA WINES             ,No Aplica
37657,Maso Canali Pinot Grigio Tr,17.99,750mL,750,2,12.16,3252,E & J GALLO WINERY         ,No Aplica
37821,Frescobaldi Sangiovese Remo,10.99,750mL,750,2,4.6,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
37842,Dona Paula Malbec Mendoza,12.99,750mL,750,2,7.74,8892,TRINCHERO FAMILY ESTATES   ,No Aplica
38483,Sharpe Hill Ballet of Angel,10.99,750mL,750,2,7.23,10754,PERFECTA WINES             ,No Aplica
38542,Avalon Cab Svgn Cal,12.99,750mL,750,2,7.18,9552,M S WALKER INC             ,No Aplica
38635,Cesari Mara Vino di Ripasso,17.99,750mL,750,2,11.48,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
38644,Bigi Orvieto Amabile,10.99,750mL,750,2,6.75,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
38822,Castano Yecla Monastrell Red,9.99,750mL,750,2,6.84,9552,M S WALKER INC             ,No Aplica
39062,Shelton Wild Thing Znfdl,17.99,750mL,750,2,12.41,90047,CRUSH WINES                ,No Aplica
39412,Mirassou Merlot Cal,8.99,750mL,750,2,5.88,3252,E & J GALLO WINERY         ,No Aplica
39648,Ch Ste Michelle Indn W Chard,14.99,750mL,750,2,9.03,8673,STE MICHELLE WINE ESTATES  ,No Aplica
39717,Estancia Pnt Grigio Cal,9.99,750mL,750,2,4.9,1392,CONSTELLATION BRANDS INC   ,No Aplica
40559,McManis Cab Svgn Cal,10.99,750mL,750,2,7.23,653,STATE WINE & SPIRITS   ,No Aplica
41372,Fleur Petite Sirah Californa,16.99,750mL,750,2,9.73,4425,MARTIGNETTI COMPANIES,No Aplica
41530,Septima Malbec Mendoza,9.99,750mL,750,2,5.84,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
42212,Rex Goliath Pnt Grigio,7.99,750mL,750,2,4.07,1392,CONSTELLATION BRANDS INC   ,No Aplica
42255,Ridge Three Valleys Sonoma,24.99,750mL,750,2,16.33,4425,MARTIGNETTI COMPANIES,No Aplica
42413,R M Woodbridge Rsl,8.99,1500mL,1500,2,5.84,1392,CONSTELLATION BRANDS INC   ,No Aplica
42640,The Monterey Vyds Chard,9.99,750mL,750,2,6.8,1590,DIAGEO CHATEAU ESTATE WINES,No Aplica
42642,The Monterey Vyds Pnt Nr,11.99,750mL,750,2,8.21,1590,DIAGEO CHATEAU ESTATE WINES,No Aplica
42735,Magnificent Wine Co House Re,13.99,750mL,750,2,8.1,4425,MARTIGNETTI COMPANIES ,No Aplica
43129,Jelu Malbec San Juan,12.99,750mL,750,2,7.89,90011,FORTUNE WINE BROKERS LLC   ,No Aplica
43292,Fish Eye Pnt Grigio,10.99,1500mL,1500,2,6.49,9815,WINE GROUP INC             ,No Aplica
43359,David Bruce Pnt Nr RRV,39.99,750mL,750,2,27.02,4425,MARTIGNETTI COMPANIES,No Aplica
43590,Ch Ste Michelle Indn Wls Cab,15.99,750mL,750,2,10.2,8673,STE MICHELLE WINE ESTATES  ,No Aplica
43737,Menage a Trois Rose Blend,9.99,750mL,750,2,5.88,8892,TRINCHERO FAMILY ESTATES   ,No Aplica
43788,Veuve Clicquot Ponsardin Rs,54.99,750mL,750,2,34.01,8112,MOET HENNESSY USA INC      ,No Aplica
43808,R M Woodbridge Pnt Nr Cal,7.99,750mL,750,2,3.3,1392,CONSTELLATION BRANDS INC   ,No Aplica
43832,3 Blind Moose Pnt Grigio Cal,10.99,750mL,750,2,5.8,1392,CONSTELLATION BRANDS INC   ,No Aplica
44035,De Loach Pnt Nr,11.99,750mL,750,2,6.84,4425,MARTIGNETTI COMPANIES,No Aplica
44041,Bella Sera Pinot Noir Delle,12.99,1500mL,1500,2,7.61,3252,E & J GALLO WINERY         ,No Aplica
44148,Polka Dot Rsl Pfalz,6.99,750mL,750,2,4.66,3252,E & J GALLO WINERY         ,No Aplica
44217,Ruffino Il Ducale Toscana Rd,15.99,750mL,750,2,10.95,1392,CONSTELLATION BRANDS INC   ,No Aplica
44233,A by Acacia Chard Cal,9.99,750mL,750,2,6.84,1590,DIAGEO CHATEAU ESTATE WINES,No Aplica
44362,Cusumano Nero D'Avola Sicily,10.99,750mL,750,2,6.66,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
44452,Ravenswood Zen of Zin Znfdl,10.99,750mL,750,2,6.49,1392,CONSTELLATION BRANDS INC   ,No Aplica
44854,Duckhorn Merlot Napa,52.99,750mL,750,2,35.37,4425,MARTIGNETTI COMPANIES,No Aplica
44915,Broadbent Vinho Verde Wh,9.99,750mL,750,2,6.45,90024,VINILANDIA USA             ,No Aplica
45203,MezzaCorona Pnt Nr Dolomiti,7.89,750mL,750,2,5.12,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
45276,Smoking Loon Znfdl Cal,6.79,750mL,750,2,4.56,9552,M S WALKER INC             ,No Aplica
45333,Cono Sur Svgn Bl Cntrl Vly,6.99,750mL,750,2,4.76,1587,VINEYARD BRANDS INC        ,No Aplica
45876,Frei Bros RSV Svgn Bl RRV,14.99,750mL,750,2,10.34,3252,E & J GALLO WINERY         ,No Aplica
45885,Mer Soleil Silver Chard,19.99,750mL,750,2,12.98,4425,MARTIGNETTI COMPANIES,No Aplica
46298,Intorcia Marsala Sweet,11.99,1000mL,1000,2,8.16,90024,VINILANDIA USA             ,No Aplica
46324,Silver Mtn Blk Cherry Apple,11.99,750mL,750,2,8.27,90026,SILVER MOUNTAIN CIDERS     ,No Aplica
46568,R M Woodbridge Cab/Merlot,8.99,1500mL,1500,2,6.03,1392,CONSTELLATION BRANDS INC   ,No Aplica
46783,Oops Voluptuous Beauty Valle,8.99,750mL,750,2,5.74,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
47027,Marcus James Malbec Mendoza,8.99,1500mL,1500,2,5.29,1392,CONSTELLATION BRANDS INC   ,No Aplica
1757,Aberfeldy 21 Yr Single Malt,159.99,750mL,750,1,116.78,480,BACARDI USA INC            ,No Aplica
1890,Jameson 12 Year Old,54.99,750mL,750,1,41.66,17035,PERNOD RICARD USA          ,No Aplica
2247,Balvenie Portwood 21 Yr Sin,219.99,750mL,750,1,162.69,3664,WILLIAM GRANT & SONS INC   ,No Aplica
2303,Glenfiddich Age of Discovery,149.99,750mL,750,1,114.5,3664,WILLIAM GRANT & SONS INC   ,No Aplica
2577,Jack Daniels 2 Yr Rested Rye,49.99,750mL,750,1,37.87,1128,BROWN-FORMAN CORP          ,No Aplica
2943,The Macallan 18 Yr Old,119.99,375mL,375,1,91.6,2561,EDRINGTON AMERICAS         ,No Aplica
3439,Broker's London Dry Gin,16.99,750mL,750,1,13.48,5992,MCCORMICK DISTILLING CO    ,No Aplica
